"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"3421","GE","GEO","AS","Georgia","1998","NA","6.0433616639999999",0,0,0,0,0
"3422","GE","GEO","AS","Georgia","1999","NA","6.2717747690000003",0,0,0,0,0
"3423","GE","GEO","AS","Georgia","2000","20","6.3870711330000001",0,0,0,0,0
"3424","GE","GEO","AS","Georgia","2001","20","6.6939988140000004",0,0,0,0,0
"3425","GE","GEO","AS","Georgia","2002","20","7.0604176519999999",0,0,0,0,0
"3426","GE","GEO","AS","Georgia","2003","20","7.8412098879999999",0,0,0,0,0
"3427","GE","GEO","AS","Georgia","2004","20","8.2955684660000006",0,0,0,0,0
"3428","GE","GEO","AS","Georgia","2005","20","9.0910778049999994",0,0,0,0,0
"3429","GE","GEO","AS","Georgia","2006","20","9.9474363330000006",0,0,0,0,0
"3430","GE","GEO","AS","Georgia","2007","20","11.19871998",0,0,0,0,0
"3431","GE","GEO","AS","Georgia","2008","15","11.46956921",0,0,0,0,0
"3432","GE","GEO","AS","Georgia","2009","15","11.0508709",0,0,0,0,0
"3433","GE","GEO","AS","Georgia","2010","15","11.74149323",0,0,0,0,0
"3434","GE","GEO","AS","Georgia","2011","15","12.610363960000001",0,0,0,0,0
"3435","GE","GEO","AS","Georgia","2012","15","13.413518910000001",0,0,0,0,0
"3436","GE","GEO","AS","Georgia","2013","15","13.89926434",0,0,0,0,0
"3437","GE","GEO","AS","Georgia","2014","15","14.51526928",0,0,0,0,0
"3438","GE","GEO","AS","Georgia","2015","15","14.953950880000001",0,0,0,0,0
"3439","GE","GEO","AS","Georgia","2016","15","15.388578409999999",0,0,0,0,0
"3440","GE","GEO","AS","Georgia","2017","15","16.133785249999999",0,0,0,0,0
"3441","GE","GEO","AS","Georgia","2018","15","16.919490809999999",0,0,0,0,0
"3442","GE","GEO","AS","Georgia","2019","15","17.78861427",0,0,0,0,0
"3443","GE","GEO","AS","Georgia","2020","15","16.865703580000002",0,0,0,0,0
"3444","GE","GEO","AS","Georgia","2021","15","17.483819960000002",0,0,0,0,0
"3445","GG","GGY","EU","Guernsey","1980","20","NA",0,0,0,0,0
"3446","GG","GGY","EU","Guernsey","1981","20","NA",0,0,0,0,0
"3447","GG","GGY","EU","Guernsey","1982","20","NA",0,0,0,0,0
"3448","GG","GGY","EU","Guernsey","1983","20","NA",0,0,0,0,0
"3449","GG","GGY","EU","Guernsey","1984","20","NA",0,0,0,0,0
"3450","GG","GGY","EU","Guernsey","1985","20","NA",0,0,0,0,0
"3451","GG","GGY","EU","Guernsey","1986","20","NA",0,0,0,0,0
"3452","GG","GGY","EU","Guernsey","1987","20","NA",0,0,0,0,0
"3453","GG","GGY","EU","Guernsey","1988","20","NA",0,0,0,0,0
"3454","GG","GGY","EU","Guernsey","1989","20","NA",0,0,0,0,0
"3455","GG","GGY","EU","Guernsey","1990","20","NA",0,0,0,0,0
"3456","GG","GGY","EU","Guernsey","1991","20","NA",0,0,0,0,0
"3457","GG","GGY","EU","Guernsey","1992","20","NA",0,0,0,0,0
"3458","GG","GGY","EU","Guernsey","1993","20","NA",0,0,0,0,0
"3459","GG","GGY","EU","Guernsey","1994","20","NA",0,0,0,0,0
"3460","GG","GGY","EU","Guernsey","1995","20","NA",0,0,0,0,0
"3461","GG","GGY","EU","Guernsey","1996","20","NA",0,0,0,0,0
"3462","GG","GGY","EU","Guernsey","1997","20","NA",0,0,0,0,0
"3463","GG","GGY","EU","Guernsey","1998","20","NA",0,0,0,0,0
"3464","GG","GGY","EU","Guernsey","1999","NA","NA",0,0,0,0,0
"3465","GG","GGY","EU","Guernsey","2000","20","NA",0,0,0,0,0
"3466","GG","GGY","EU","Guernsey","2001","20","NA",0,0,0,0,0
"3467","GG","GGY","EU","Guernsey","2002","20","NA",0,0,0,0,0
"3468","GG","GGY","EU","Guernsey","2003","0","NA",0,0,0,0,0
"3469","GG","GGY","EU","Guernsey","2004","0","NA",0,0,0,0,0
"3470","GG","GGY","EU","Guernsey","2005","0","NA",0,0,0,0,0
"3471","GG","GGY","EU","Guernsey","2006","0","NA",0,0,0,0,0
"3472","GG","GGY","EU","Guernsey","2007","0","NA",0,0,0,0,0
"3473","GG","GGY","EU","Guernsey","2008","0","NA",0,0,0,0,0
"3474","GG","GGY","EU","Guernsey","2009","0","NA",0,0,0,0,0
"3475","GG","GGY","EU","Guernsey","2010","0","NA",0,0,0,0,0
"3476","GG","GGY","EU","Guernsey","2011","0","NA",0,0,0,0,0
"3477","GG","GGY","EU","Guernsey","2012","0","NA",0,0,0,0,0
"3478","GG","GGY","EU","Guernsey","2013","0","NA",0,0,0,0,0
"3479","GG","GGY","EU","Guernsey","2014","0","NA",0,0,0,0,0
"3480","GG","GGY","EU","Guernsey","2015","0","NA",0,0,0,0,0
"3481","GG","GGY","EU","Guernsey","2016","0","NA",0,0,0,0,0
"3482","GG","GGY","EU","Guernsey","2017","0","NA",0,0,0,0,0
"3483","GG","GGY","EU","Guernsey","2018","0","NA",0,0,0,0,0
"3484","GG","GGY","EU","Guernsey","2019","0","NA",0,0,0,0,0
"3485","GG","GGY","EU","Guernsey","2020","0","NA",0,0,0,0,0
"3486","GG","GGY","EU","Guernsey","2021","0","NA",0,0,0,0,0
"3487","GH","GHA","AF","Ghana","1980","60","9.7353687289999993",0,0,0,0,0
"3488","GH","GHA","AF","Ghana","1981","NA","9.3943328860000008",0,0,0,0,0
"3489","GH","GHA","AF","Ghana","1982","NA","8.7439022059999996",0,0,0,0,0
"3490","GH","GHA","AF","Ghana","1983","NA","8.3448534009999999",0,0,0,0,0
"3491","GH","GHA","AF","Ghana","1984","NA","9.0664806369999997",0,0,0,0,0
"3492","GH","GHA","AF","Ghana","1985","NA","9.5281114579999997",0,0,0,0,0
"3493","GH","GHA","AF","Ghana","1986","NA","10.02349281",0,0,0,0,0
"3494","GH","GHA","AF","Ghana","1987","NA","10.504109379999999",0,0,0,0,0
"3495","GH","GHA","AF","Ghana","1988","NA","11.09529781",0,0,0,0,0
"3496","GH","GHA","AF","Ghana","1989","NA","11.659590720000001",0,0,0,0,0
"3497","GH","GHA","AF","Ghana","1990","50","12.04771805",0,0,0,0,0
"3498","GH","GHA","AF","Ghana","1991","50","12.68405724",0,0,0,0,0
"3499","GH","GHA","AF","Ghana","1992","50","13.176124570000001",0,0,0,0,0
"3500","GH","GHA","AF","Ghana","1993","45","13.815167430000001",0,0,0,0,0
"3501","GH","GHA","AF","Ghana","1994","45","14.27106762",0,0,0,0,0
"3502","GH","GHA","AF","Ghana","1995","35","14.857953070000001",0,0,0,0,0
"3503","GH","GHA","AF","Ghana","1996","35","15.541784290000001",0,0,0,0,0
"3504","GH","GHA","AF","Ghana","1997","35","16.193973540000002",0,0,0,0,0
"3505","GH","GHA","AF","Ghana","1998","35","16.955152510000001",0,0,0,0,0
"3506","GH","GHA","AF","Ghana","1999","35","18.99851799",0,0,0,0,0
"3507","GH","GHA","AF","Ghana","2000","35","19.701463700000001",0,0,0,0,0
"3508","GH","GHA","AF","Ghana","2001","35","20.48952293",0,0,0,0,0
"3509","GH","GHA","AF","Ghana","2002","32.5","21.411550519999999",0,0,0,0,0
"3510","GH","GHA","AF","Ghana","2003","NA","22.52495193",0,0,0,0,0
"3511","GH","GHA","AF","Ghana","2004","32.5","23.78634834",0,0,0,0,0
"3512","GH","GHA","AF","Ghana","2005","30","25.189744950000001",0,0,0,0,0
"3513","GH","GHA","AF","Ghana","2006","25","26.801866530000002",0,0,0,0,0
"3514","GH","GHA","AF","Ghana","2007","25","27.966894150000002",0,0,0,0,0
"3515","GH","GHA","AF","Ghana","2008","25","30.525810239999998",0,0,0,0,0
"3516","GH","GHA","AF","Ghana","2009","25","32.00463104",0,0,0,0,0
"3517","GH","GHA","AF","Ghana","2010","25","34.532901760000001",0,0,0,0,0
"3518","GH","GHA","AF","Ghana","2011","25","39.383781429999999",0,0,0,0,0
"3519","GH","GHA","AF","Ghana","2012","25","43.043632510000002",0,0,0,0,0
"3520","GH","GHA","AF","Ghana","2013","25","46.191207890000001",0,0,0,0,0
"3521","GH","GHA","AF","Ghana","2014","25","47.529571529999998",0,0,0,0,0
"3522","GH","GHA","AF","Ghana","2015","25","48.56486511",0,0,0,0,0
"3523","GH","GHA","AF","Ghana","2016","25","50.239280700000002",0,0,0,0,0
"3524","GH","GHA","AF","Ghana","2017","25","54.330486299999997",0,0,0,0,0
"3525","GH","GHA","AF","Ghana","2018","25","57.733470920000002",0,0,0,0,0
"3526","GH","GHA","AF","Ghana","2019","25","61.47367096",0,0,0,0,0
"3527","GH","GHA","AF","Ghana","2020","25","60.551567079999998",0,0,0,0,0
"3528","GH","GHA","AF","Ghana","2021","25","64.105941770000001",0,0,0,0,0
"3529","GI","GIB","EU","Gibraltar","1980","NA","NA",0,0,0,0,0
"3530","GI","GIB","EU","Gibraltar","1981","NA","NA",0,0,0,0,0
"3531","GI","GIB","EU","Gibraltar","1982","NA","NA",0,0,0,0,0
"3532","GI","GIB","EU","Gibraltar","1983","NA","NA",0,0,0,0,0
"3533","GI","GIB","EU","Gibraltar","1984","NA","NA",0,0,0,0,0
"3534","GI","GIB","EU","Gibraltar","1985","NA","NA",0,0,0,0,0
"3535","GI","GIB","EU","Gibraltar","1986","NA","NA",0,0,0,0,0
"3536","GI","GIB","EU","Gibraltar","1987","NA","NA",0,0,0,0,0
"3537","GI","GIB","EU","Gibraltar","1988","NA","NA",0,0,0,0,0
"3538","GI","GIB","EU","Gibraltar","1989","NA","NA",0,0,0,0,0
"3539","GI","GIB","EU","Gibraltar","1990","NA","NA",0,0,0,0,0
"3540","GI","GIB","EU","Gibraltar","1991","35","NA",0,0,0,0,0
"3541","GI","GIB","EU","Gibraltar","1992","35","NA",0,0,0,0,0
"3542","GI","GIB","EU","Gibraltar","1993","35","NA",0,0,0,0,0
"3543","GI","GIB","EU","Gibraltar","1994","35","NA",0,0,0,0,0
"3544","GI","GIB","EU","Gibraltar","1995","35","NA",0,0,0,0,0
"3545","GI","GIB","EU","Gibraltar","1996","35","NA",0,0,0,0,0
"3546","GI","GIB","EU","Gibraltar","1997","35","NA",0,0,0,0,0
"3547","GI","GIB","EU","Gibraltar","1998","35","NA",0,0,0,0,0
"3548","GI","GIB","EU","Gibraltar","1999","NA","NA",0,0,0,0,0
"3549","GI","GIB","EU","Gibraltar","2000","NA","NA",0,0,0,0,0
"3550","GI","GIB","EU","Gibraltar","2001","NA","NA",0,0,0,0,0
"3551","GI","GIB","EU","Gibraltar","2002","NA","NA",0,0,0,0,0
"3552","GI","GIB","EU","Gibraltar","2003","35","NA",0,0,0,0,0
"3553","GI","GIB","EU","Gibraltar","2004","35","NA",0,0,0,0,0
"3554","GI","GIB","EU","Gibraltar","2005","35","NA",0,0,0,0,0
"3555","GI","GIB","EU","Gibraltar","2006","35","NA",0,0,0,0,0
"3556","GI","GIB","EU","Gibraltar","2007","35","NA",0,0,0,0,0
"3557","GI","GIB","EU","Gibraltar","2008","33","NA",0,0,0,0,0
"3558","GI","GIB","EU","Gibraltar","2009","27","NA",0,0,0,0,0
"3559","GI","GIB","EU","Gibraltar","2010","22","NA",0,0,0,0,0
"3560","GI","GIB","EU","Gibraltar","2011","10","NA",0,0,0,0,0
"3561","GI","GIB","EU","Gibraltar","2012","10","NA",0,0,0,0,0
"3562","GI","GIB","EU","Gibraltar","2013","10","NA",0,0,0,0,0
"3563","GI","GIB","EU","Gibraltar","2014","10","NA",0,0,0,0,0
"3564","GI","GIB","EU","Gibraltar","2015","10","NA",0,0,0,0,0
"3565","GI","GIB","EU","Gibraltar","2016","10","NA",0,0,0,0,0
"3566","GI","GIB","EU","Gibraltar","2017","10","NA",0,0,0,0,0
"3567","GI","GIB","EU","Gibraltar","2018","10","NA",0,0,0,0,0
"3568","GI","GIB","EU","Gibraltar","2019","10","NA",0,0,0,0,0
"3569","GI","GIB","EU","Gibraltar","2020","10","NA",0,0,0,0,0
"3570","GI","GIB","EU","Gibraltar","2021","12.5","NA",0,0,0,0,0
"3571","GN","GIN","AF","Guinea","1980","NA","2.5359201429999998",0,0,0,0,0
"3572","GN","GIN","AF","Guinea","1981","NA","2.5513825419999998",0,0,0,0,0
"3573","GN","GIN","AF","Guinea","1982","NA","2.5973076819999998",0,0,0,0,0
"3574","GN","GIN","AF","Guinea","1983","NA","2.6310729980000001",0,0,0,0,0
"3575","GN","GIN","AF","Guinea","1984","NA","2.6679081920000001",0,0,0,0,0
"3576","GN","GIN","AF","Guinea","1985","NA","2.8013017179999999",0,0,0,0,0
"3577","GN","GIN","AF","Guinea","1986","NA","2.8885355000000001",0,0,0,0,0
"3578","GN","GIN","AF","Guinea","1987","NA","2.9838552470000002",0,0,0,0,0
"3579","GN","GIN","AF","Guinea","1988","NA","3.1720802780000001",0,0,0,0,0
"3580","GN","GIN","AF","Guinea","1989","NA","3.2990736959999998",0,0,0,0,0
"3581","GN","GIN","AF","Guinea","1990","NA","3.4417278769999999",0,0,0,0,0
"3582","GN","GIN","AF","Guinea","1991","NA","3.531674862",0,0,0,0,0
"3583","GN","GIN","AF","Guinea","1992","NA","3.647194147",0,0,0,0,0
"3584","GN","GIN","AF","Guinea","1993","NA","3.8311638829999999",0,0,0,0,0
"3585","GN","GIN","AF","Guinea","1994","NA","3.9832649230000001",0,0,0,0,0
"3586","GN","GIN","AF","Guinea","1995","35","4.1668009760000002",0,0,0,0,0
"3587","GN","GIN","AF","Guinea","1996","35","4.3527054789999999",0,0,0,0,0
"3588","GN","GIN","AF","Guinea","1997","35","4.5782456399999996",0,0,0,0,0
"3589","GN","GIN","AF","Guinea","1998","35","4.7450823780000002",0,0,0,0,0
"3590","GN","GIN","AF","Guinea","1999","35","5.0500535959999997",0,0,0,0,0
"3591","GN","GIN","AF","Guinea","2000","35","5.1764597889999999",0,0,0,0,0
"3592","GN","GIN","AF","Guinea","2001","35","5.3658328060000002",0,0,0,0,0
"3593","GN","GIN","AF","Guinea","2002","35","5.6429567340000002",0,0,0,0,0
"3594","GN","GIN","AF","Guinea","2003","NA","5.713415146",0,0,0,0,0
"3595","GN","GIN","AF","Guinea","2004","35","5.8471155169999998",0,0,0,0,0
"3596","GN","GIN","AF","Guinea","2005","35","6.0223698619999997",0,0,0,0,0
"3597","GN","GIN","AF","Guinea","2006","35","6.0934419630000001",0,0,0,0,0
"3598","GN","GIN","AF","Guinea","2007","35","6.509469986",0,0,0,0,0
"3599","GN","GIN","AF","Guinea","2008","35","6.778507233",0,0,0,0,0
"3600","GN","GIN","AF","Guinea","2009","35","6.7024083140000004",0,0,0,0,0
"3601","GN","GIN","AF","Guinea","2010","35","7.025020123",0,0,0,0,0
"3602","GN","GIN","AF","Guinea","2011","35","7.4192719460000003",0,0,0,0,0
"3603","GN","GIN","AF","Guinea","2012","35","7.8581428530000004",0,0,0,0,0
"3604","GN","GIN","AF","Guinea","2013","35","8.1682004930000005",0,0,0,0,0
"3605","GN","GIN","AF","Guinea","2014","35","8.4701414110000002",0,0,0,0,0
"3606","GN","GIN","AF","Guinea","2015","35","8.7942028049999994",0,0,0,0,0
"3607","GN","GIN","AF","Guinea","2016","35","9.7455930710000001",0,0,0,0,0
"3608","GN","GIN","AF","Guinea","2017","35","10.75310421",0,0,0,0,0
"3609","GN","GIN","AF","Guinea","2018","35","11.41776943",0,0,0,0,0
"3610","GN","GIN","AF","Guinea","2019","35","12.054533960000001",0,0,0,0,0
"3611","GN","GIN","AF","Guinea","2020","35","11.994261740000001",0,0,0,0,0
"3612","GN","GIN","AF","Guinea","2021","35","12.49802113",0,0,0,0,0
"3613","GP","GLP","NO","Guadeloupe","1980","NA","NA",0,0,0,0,0
"3614","GP","GLP","NO","Guadeloupe","1981","NA","NA",0,0,0,0,0
"3615","GP","GLP","NO","Guadeloupe","1982","NA","NA",0,0,0,0,0
"3616","GP","GLP","NO","Guadeloupe","1983","NA","NA",0,0,0,0,0
"3617","GP","GLP","NO","Guadeloupe","1984","NA","NA",0,0,0,0,0
"3618","GP","GLP","NO","Guadeloupe","1985","NA","NA",0,0,0,0,0
"3619","GP","GLP","NO","Guadeloupe","1986","NA","NA",0,0,0,0,0
"3620","GP","GLP","NO","Guadeloupe","1987","NA","NA",0,0,0,0,0
"3621","GP","GLP","NO","Guadeloupe","1988","NA","NA",0,0,0,0,0
"3622","GP","GLP","NO","Guadeloupe","1989","NA","NA",0,0,0,0,0
"3623","GP","GLP","NO","Guadeloupe","1990","NA","NA",0,0,0,0,0
"3624","GP","GLP","NO","Guadeloupe","1991","NA","NA",0,0,0,0,0
"3625","GP","GLP","NO","Guadeloupe","1992","NA","NA",0,0,0,0,0
"3626","GP","GLP","NO","Guadeloupe","1993","NA","NA",0,0,0,0,0
"3627","GP","GLP","NO","Guadeloupe","1994","NA","NA",0,0,0,0,0
"3628","GP","GLP","NO","Guadeloupe","1995","NA","NA",0,0,0,0,0
"3629","GP","GLP","NO","Guadeloupe","1996","NA","NA",0,0,0,0,0
"3630","GP","GLP","NO","Guadeloupe","1997","NA","NA",0,0,0,0,0
"3631","GP","GLP","NO","Guadeloupe","1998","NA","NA",0,0,0,0,0
"3632","GP","GLP","NO","Guadeloupe","1999","NA","NA",0,0,0,0,0
"3633","GP","GLP","NO","Guadeloupe","2000","NA","NA",0,0,0,0,0
"3634","GP","GLP","NO","Guadeloupe","2001","NA","NA",0,0,0,0,0
"3635","GP","GLP","NO","Guadeloupe","2002","NA","NA",0,0,0,0,0
"3636","GP","GLP","NO","Guadeloupe","2003","NA","NA",0,0,0,0,0
"3637","GP","GLP","NO","Guadeloupe","2004","NA","NA",0,0,0,0,0
"3638","GP","GLP","NO","Guadeloupe","2005","NA","NA",0,0,0,0,0
"3639","GP","GLP","NO","Guadeloupe","2006","NA","NA",0,0,0,0,0
"3640","GP","GLP","NO","Guadeloupe","2007","NA","NA",0,0,0,0,0
"3641","GP","GLP","NO","Guadeloupe","2008","NA","NA",0,0,0,0,0
"3642","GP","GLP","NO","Guadeloupe","2009","NA","NA",0,0,0,0,0
"3643","GP","GLP","NO","Guadeloupe","2010","NA","NA",0,0,0,0,0
"3644","GP","GLP","NO","Guadeloupe","2011","NA","NA",0,0,0,0,0
"3645","GP","GLP","NO","Guadeloupe","2012","NA","NA",0,0,0,0,0
"3646","GP","GLP","NO","Guadeloupe","2013","NA","NA",0,0,0,0,0
"3647","GP","GLP","NO","Guadeloupe","2014","NA","NA",0,0,0,0,0
"3648","GP","GLP","NO","Guadeloupe","2015","NA","NA",0,0,0,0,0
"3649","GP","GLP","NO","Guadeloupe","2016","NA","NA",0,0,0,0,0
"3650","GP","GLP","NO","Guadeloupe","2017","NA","NA",0,0,0,0,0
"3651","GP","GLP","NO","Guadeloupe","2018","NA","NA",0,0,0,0,0
"3652","GP","GLP","NO","Guadeloupe","2019","NA","NA",0,0,0,0,0
"3653","GP","GLP","NO","Guadeloupe","2020","NA","NA",0,0,0,0,0
"3654","GP","GLP","NO","Guadeloupe","2021","NA","NA",0,0,0,0,0
"3655","GM","GMB","AF","Gambia","1980","NA","0.33118015499999998",0,0,0,0,0
"3656","GM","GMB","AF","Gambia","1981","NA","0.34218162299999999",0,0,0,0,0
"3657","GM","GMB","AF","Gambia","1982","NA","0.33956533700000002",0,0,0,0,0
"3658","GM","GMB","AF","Gambia","1983","NA","0.37652099100000003",0,0,0,0,0
"3659","GM","GMB","AF","Gambia","1984","NA","0.38983195999999998",0,0,0,0,0
"3660","GM","GMB","AF","Gambia","1985","NA","0.38666549300000003",0,0,0,0,0
"3661","GM","GMB","AF","Gambia","1986","NA","0.40248423799999999",0,0,0,0,0
"3662","GM","GMB","AF","Gambia","1987","NA","0.412362546",0,0,0,0,0
"3663","GM","GMB","AF","Gambia","1988","NA","0.43082329600000002",0,0,0,0,0
"3664","GM","GMB","AF","Gambia","1989","NA","0.45622345800000003",0,0,0,0,0
"3665","GM","GMB","AF","Gambia","1990","NA","0.47245991199999998",0,0,0,0,0
"3666","GM","GMB","AF","Gambia","1991","NA","0.487139404",0,0,0,0,0
"3667","GM","GMB","AF","Gambia","1992","NA","0.50359833200000004",0,0,0,0,0
"3668","GM","GMB","AF","Gambia","1993","NA","0.51876723800000002",0,0,0,0,0
"3669","GM","GMB","AF","Gambia","1994","NA","0.519567907",0,0,0,0,0
"3670","GM","GMB","AF","Gambia","1995","NA","0.52414971600000004",0,0,0,0,0
"3671","GM","GMB","AF","Gambia","1996","NA","0.53580445099999996",0,0,0,0,0
"3672","GM","GMB","AF","Gambia","1997","NA","0.56205886599999999",0,0,0,0,0
"3673","GM","GMB","AF","Gambia","1998","NA","0.58173090199999999",0,0,0,0,0
"3674","GM","GMB","AF","Gambia","1999","NA","0.89472138899999998",0,0,0,0,0
"3675","GM","GMB","AF","Gambia","2000","35","0.94393104299999997",0,0,0,0,0
"3676","GM","GMB","AF","Gambia","2001","35","0.99867898200000005",0,0,0,0,0
"3677","GM","GMB","AF","Gambia","2002","35","0.96622198800000003",0,0,0,0,0
"3678","GM","GMB","AF","Gambia","2003","NA","1.032601476",0,0,0,0,0
"3679","GM","GMB","AF","Gambia","2004","NA","1.1053998469999999",0,0,0,0,0
"3680","GM","GMB","AF","Gambia","2005","NA","1.079403758",0,0,0,0,0
"3681","GM","GMB","AF","Gambia","2006","NA","1.0734068160000001",0,0,0,0,0
"3682","GM","GMB","AF","Gambia","2007","NA","1.1060732600000001",0,0,0,0,0
"3683","GM","GMB","AF","Gambia","2008","NA","1.1752681730000001",0,0,0,0,0
"3684","GM","GMB","AF","Gambia","2009","NA","1.253608346",0,0,0,0,0
"3685","GM","GMB","AF","Gambia","2010","NA","1.3276756999999999",0,0,0,0,0
"3686","GM","GMB","AF","Gambia","2011","NA","1.2197297810000001",0,0,0,0,0
"3687","GM","GMB","AF","Gambia","2012","NA","1.283662796",0,0,0,0,0
"3688","GM","GMB","AF","Gambia","2013","NA","1.320539474",0,0,0,0,0
"3689","GM","GMB","AF","Gambia","2014","NA","1.301954389",0,0,0,0,0
"3690","GM","GMB","AF","Gambia","2015","31","1.3547886609999999",0,0,0,0,0
"3691","GM","GMB","AF","Gambia","2016","31","1.381117105",0,0,0,0,0
"3692","GM","GMB","AF","Gambia","2017","30","1.447723031",0,0,0,0,0
"3693","GM","GMB","AF","Gambia","2018","31","1.5425058599999999",0,0,0,0,0
"3694","GM","GMB","AF","Gambia","2019","31","1.6346737149999999",0,0,0,0,0
"3695","GM","GMB","AF","Gambia","2020","31","1.583998799",0,0,0,0,0
"3696","GM","GMB","AF","Gambia","2021","27","1.644190788",0,0,0,0,0
"3697","GW","GNB","AF","Guinea-Bissau","1980","NA","0.38205847100000001",0,0,0,0,0
"3698","GW","GNB","AF","Guinea-Bissau","1981","NA","0.45146906399999998",0,0,0,0,0
"3699","GW","GNB","AF","Guinea-Bissau","1982","NA","0.47043111900000001",0,0,0,0,0
"3700","GW","GNB","AF","Guinea-Bissau","1983","NA","0.45444452800000001",0,0,0,0,0
"3701","GW","GNB","AF","Guinea-Bissau","1984","NA","0.49584087700000001",0,0,0,0,0
"3702","GW","GNB","AF","Guinea-Bissau","1985","NA","0.51650005600000004",0,0,0,0,0
"3703","GW","GNB","AF","Guinea-Bissau","1986","NA","0.51239985200000004",0,0,0,0,0
"3704","GW","GNB","AF","Guinea-Bissau","1987","NA","0.52725946899999998",0,0,0,0,0
"3705","GW","GNB","AF","Guinea-Bissau","1988","NA","0.551513374",0,0,0,0,0
"3706","GW","GNB","AF","Guinea-Bissau","1989","NA","0.58515572500000002",0,0,0,0,0
"3707","GW","GNB","AF","Guinea-Bissau","1990","NA","0.62085020499999999",0,0,0,0,0
"3708","GW","GNB","AF","Guinea-Bissau","1991","NA","0.65251356400000005",0,0,0,0,0
"3709","GW","GNB","AF","Guinea-Bissau","1992","NA","0.65969121500000005",0,0,0,0,0
"3710","GW","GNB","AF","Guinea-Bissau","1993","NA","0.67354476500000005",0,0,0,0,0
"3711","GW","GNB","AF","Guinea-Bissau","1994","NA","0.69509816199999996",0,0,0,0,0
"3712","GW","GNB","AF","Guinea-Bissau","1995","NA","0.72568249699999998",0,0,0,0,0
