"","kods","iso_3","teritorija","country","Year","FDI","FDI_log","Subject","Measure","KonvPiemGads","Konv","KonvGadi","WhtDivLv","WhtDtt10a","CIT_LV","CIT_foreign","DomTaxRel","DttTaxRel","FavourTaxRel","TaxDistWithDTT","TaxDistIgnoringDTT","TaxSavingPpDTT","DivRelevantDTT","DivIrrelevantDTT","StatusDTT","DtRelDirectCredit","DtRelExemption","DtRelIndirectCredit","DtRelDeduction","DtRelNoRelief","BlacklistLv","ofc","euLV","InvestLig","gdp","gdp_pp","continent","dist"
"407","BS","BHS","Bahamu salas","Bahamas, The","2009",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.34679413,28552.5171624714,"NO",8053.33184846418
"408","BS","BHS","Bahamu salas","Bahamas, The","2010",15,2.70805020110221,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.52139664,28443.8884756689,"NO",8053.33184846418
"409","BS","BHS","Bahamu salas","Bahamas, The","2011",21,3.04452243772342,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.5920105,28005.9124040903,"NO",8053.33184846418
"410","BS","BHS","Bahamu salas","Bahamas, The","2012",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.9498415,29485.8642228279,"NO",8053.33184846418
"411","BS","BHS","Bahamu salas","Bahamas, The","2013",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.59707069,28583.0232976179,"NO",8053.33184846418
"412","BS","BHS","Bahamu salas","Bahamas, The","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.68248844,30065.1602023609,"NO",8053.33184846418
"413","BS","BHS","Bahamu salas","Bahamas, The","2015",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.75230026,31776.0555852485,"NO",8053.33184846418
"414","BS","BHS","Bahamu salas","Bahamas, The","2016",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.80474567,31732.9191396131,"NO",8053.33184846418
"415","BS","BHS","Bahamu salas","Bahamas, The","2017",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.15,0.15,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,11.81261539,32376.5091722572,"NO",8053.33184846418
"416","BS","BHS","Bahamu salas","Bahamas, The","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0,"DirectCredit",NA,"DirectCredit",0.2,0.2,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,11.99757195,33290.028135413,"NO",8053.33184846418
"417","BS","BHS","Bahamu salas","Bahamas, The","2019",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0,"DirectCredit",NA,"DirectCredit",0.2,0.2,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,12.21343899,33799.4176940891,"NO",8053.33184846418
"418","BS","BHS","Bahamu salas","Bahamas, The","2020",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0,"DirectCredit",NA,"DirectCredit",0.2,0.2,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,10.84187031,25194.0251444381,"NO",8053.33184846418
"419","BY","BLR","Baltkrievija","Belarus","1992",0.041,-3.19418321227783,"INWARD","MLN_EUR",1997,"0",0,0,NA,0.25,0.3,"DirectCredit",NA,"DirectCredit",0.475,0.475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,28.93425369,NA,"EU",10
"420","BY","BLR","Baltkrievija","Belarus","1993",0.198,-1.6194882482876,"INWARD","MLN_EUR",1997,"0",0,0,NA,0.25,0.3,"DirectCredit",NA,"DirectCredit",0.475,0.475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,26.73525047,NA,"EU",10
"421","BY","BLR","Baltkrievija","Belarus","1994",1.544,0.434376451602584,"INWARD","MLN_EUR",1997,"0",0,0,NA,0.25,0.3,"DirectCredit",NA,"DirectCredit",0.475,0.475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,23.60722542,1739.81405022316,"EU",10
"422","BY","BLR","Baltkrievija","Belarus","1995",2.352,0.85526603003638,"INWARD","MLN_EUR",1997,"0",0,0.1,NA,0.25,0.3,"DirectCredit",NA,"DirectCredit",0.475,0.475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,21.15207291,1323.27308763724,"EU",10
"423","BY","BLR","Baltkrievija","Belarus","1996",2.866,1.05291732940598,"INWARD","MLN_EUR",1997,"0",0,0.1,NA,0.25,0.3,"DirectCredit",NA,"DirectCredit",0.475,0.475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,21.74433136,1452.5071047646,"EU",10
"424","BY","BLR","Baltkrievija","Belarus","1997",2.658,0.977573960291054,"INWARD","MLN_EUR",1997,"1",1,0.1,0.1,0.25,0.3,"DirectCredit","DirectCredit","DirectCredit",0.475,0.475,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,24.2231884,1394.50848390557,"EU",10
"425","BY","BLR","Baltkrievija","Belarus","1998",2.453,0.897311765276352,"INWARD","MLN_EUR",1997,"1",2,0.1,0.1,0.25,0.3,"DirectCredit","DirectCredit","DirectCredit",0.475,0.475,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,26.25793266,1515.53074263849,"EU",10
"426","BY","BLR","Baltkrievija","Belarus","1999",2.507,0.919086819176156,"INWARD","MLN_EUR",1997,"1",3,0.1,0.1,0.25,0.3,"DirectCredit","DirectCredit","DirectCredit",0.475,0.475,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,24.68409348,1212.04597845077,"EU",10
"427","BY","BLR","Baltkrievija","Belarus","2000",3,1.09861228866811,"INWARD","MLN_EUR",1997,"1",4,0.1,0.1,0.25,0.3,"DirectCredit","DirectCredit","DirectCredit",0.475,0.475,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,26.11577034,1276.49398462377,"EU",10
"428","BY","BLR","Baltkrievija","Belarus","2001",3,1.09861228866811,"INWARD","MLN_EUR",1997,"1",5,0.1,0.1,0.25,0.3,"DirectCredit","DirectCredit","DirectCredit",0.475,0.475,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,27.34982109,1244.37318523431,"EU",10
"429","BY","BLR","Baltkrievija","Belarus","2002",3,1.09861228866811,"INWARD","MLN_EUR",1997,"1",6,0.1,0.1,0.22,0.25,"DirectCredit","DirectCredit","DirectCredit",0.415,0.415,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,28.72969246,1479.31458271677,"EU",10
"430","BY","BLR","Baltkrievija","Belarus","2003",2,0.693147180559945,"INWARD","MLN_EUR",1997,"1",7,0.1,0.1,0.19,0.24,"DirectCredit","DirectCredit","DirectCredit",0.3844,0.3844,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,30.75317955,1819.76605926177,"EU",10
"431","BY","BLR","Baltkrievija","Belarus","2004",4,1.38629436111989,"INWARD","MLN_EUR",1997,"1",8,0.1,0.1,0.15,0.24,"DirectCredit","DirectCredit","DirectCredit",0.354,0.354,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,34.27433777,2378.62328600741,"EU",10
"432","BY","BLR","Baltkrievija","Belarus","2005",5,1.6094379124341,"INWARD","MLN_EUR",1997,"1",9,0.1,0.1,0.15,0.24,"DirectCredit","DirectCredit","DirectCredit",0.354,0.354,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,37.49612808,3125.81053502853,"EU",10
"433","BY","BLR","Baltkrievija","Belarus","2006",7,1.94591014905531,"INWARD","MLN_EUR",1997,"1",10,0.1,0.1,0.15,0.24,"DirectCredit","DirectCredit","DirectCredit",0.354,0.354,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,41.2457428,3847.43412382153,"EU",10
"434","BY","BLR","Baltkrievija","Belarus","2007",6,1.79175946922805,"INWARD","MLN_EUR",1997,"1",11,0.1,0.1,0.15,0.24,"DirectCredit","DirectCredit","DirectCredit",0.354,0.354,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,44.79287338,4735.65760793999,"EU",10
"435","BY","BLR","Baltkrievija","Belarus","2008",10,2.30258509299405,"INWARD","MLN_EUR",1997,"1",12,0.1,0.1,0.15,0.24,"DirectCredit","DirectCredit","DirectCredit",0.354,0.354,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,49.36174774,6377.36973201232,"EU",10
"436","BY","BLR","Baltkrievija","Belarus","2009",10,2.30258509299405,"INWARD","MLN_EUR",1997,"1",13,0.1,0.1,0.15,0.24,"DirectCredit","DirectCredit","DirectCredit",0.354,0.354,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,49.46047211,5352.5839116007,"EU",10
"437","BY","BLR","Baltkrievija","Belarus","2010",8,2.07944154167984,"INWARD","MLN_EUR",1997,"1",14,0.1,0.1,0.15,0.24,"DirectCredit","DirectCredit","DirectCredit",0.354,0.354,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,53.31753159,6033.6862392722,"EU",10
"438","BY","BLR","Baltkrievija","Belarus","2011",13,2.56494935746154,"INWARD","MLN_EUR",1997,"1",15,0.1,0.1,0.15,0.24,"DirectCredit","DirectCredit","DirectCredit",0.354,0.354,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,56.18532562,6527.17386871642,"EU",10
"439","BY","BLR","Baltkrievija","Belarus","2012",18,2.89037175789616,"INWARD","MLN_EUR",1997,"1",16,0.1,0.1,0.15,0.18,"DirectCredit","DirectCredit","DirectCredit",0.303,0.303,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,57.13324738,6953.13251493684,"EU",10
"440","BY","BLR","Baltkrievija","Belarus","2013",23,3.13549421592915,"INWARD","MLN_EUR",1997,"1",17,0,0.1,0.15,0.18,"DirectCredit","DirectCredit","DirectCredit",0.303,0.303,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,57.70656204,7998.12523878099,"EU",10
"441","BY","BLR","Baltkrievija","Belarus","2014",59,4.07753744390572,"INWARD","MLN_EUR",1997,"1",18,0,0.1,0.15,0.18,"DirectCredit","DirectCredit","DirectCredit",0.303,0.303,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,58.70280075,8341.39967861093,"EU",10
"442","BY","BLR","Baltkrievija","Belarus","2015",63,4.14313472639153,"INWARD","MLN_EUR",1997,"1",19,0,0.1,0.15,0.18,"DirectCredit","DirectCredit","DirectCredit",0.303,0.303,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,56.4547348,5967.05220384914,"EU",10
"443","BY","BLR","Baltkrievija","Belarus","2016",94,4.54329478227,"INWARD","MLN_EUR",1997,"1",20,0,0.1,0.15,0.18,"DirectCredit","DirectCredit","DirectCredit",0.303,0.303,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,55.02843857,5039.68188628499,"EU",10
"444","BY","BLR","Baltkrievija","Belarus","2017",52,3.95124371858143,"INWARD","MLN_EUR",1997,"1",21,0,0.1,0.15,0.18,"DirectCredit","DirectCredit","DirectCredit",0.303,0.303,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,56.42185593,5785.67067254068,"EU",10
"445","BY","BLR","Baltkrievija","Belarus","2018",89,4.48863636973214,"INWARD","MLN_EUR",1997,"1",22,0,0.1,0.2,0.18,"DirectCredit","DirectCredit","DirectCredit",0.344,0.344,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,58.19869614,6360.06247301284,"EU",10
"446","BY","BLR","Baltkrievija","Belarus","2019",76,4.33073334028633,"INWARD","MLN_EUR",1997,"1",23,0,0.1,0.2,0.18,"DirectCredit","DirectCredit","DirectCredit",0.344,0.344,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,58.909935,6837.71782606351,"EU",10
"447","BY","BLR","Baltkrievija","Belarus","2020",81,4.39444915467244,"INWARD","MLN_EUR",1997,"1",24,0,0.1,0.2,0.18,"DirectCredit","DirectCredit","DirectCredit",0.344,0.344,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,1,54.74745178,6424.15217642722,"EU",10
"448","BD","BGD","Bangladeša","Bangladesh","2000",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.35,"DirectCredit",NA,"DirectCredit",0.5125,0.5125,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,83.46381378,418.068942112038,"AS",5772.56221225391
"449","BD","BGD","Bangladeša","Bangladesh","2001",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.35,"DirectCredit",NA,"DirectCredit",0.5125,0.5125,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,87.70150757,415.034404287378,"AS",5772.56221225391
"450","BD","BGD","Bangladeša","Bangladesh","2002",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,0.35,"DirectCredit",NA,"DirectCredit",0.493,0.493,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,91.06321716,413.080282638086,"AS",5772.56221225391
"451","BD","BGD","Bangladeša","Bangladesh","2003",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,0.3,"DirectCredit",NA,"DirectCredit",0.433,0.433,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,95.37921906,446.310675745944,"AS",5772.56221225391
"452","BD","BGD","Bangladeša","Bangladesh","2004",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,100.3766479,475.291930195819,"AS",5772.56221225391
"453","BD","BGD","Bangladeša","Bangladesh","2005",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,106.9372025,499.461940239156,"AS",5772.56221225391
"454","BD","BGD","Bangladeša","Bangladesh","2006",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,114.0719528,509.640189887604,"AS",5772.56221225391
"455","BD","BGD","Bangladeša","Bangladesh","2007",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,122.1238403,558.051840707954,"AS",5772.56221225391
"456","BD","BGD","Bangladeša","Bangladesh","2008",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,129.4681091,634.987069668507,"AS",5772.56221225391
"457","BD","BGD","Bangladeša","Bangladesh","2009",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.275,"DirectCredit",NA,"DirectCredit",0.38375,0.38375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,135.999939,702.264419644314,"AS",5772.56221225391
"458","BD","BGD","Bangladeša","Bangladesh","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.275,"DirectCredit",NA,"DirectCredit",0.38375,0.38375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,143.5775757,781.153577677298,"AS",5772.56221225391
"459","BD","BGD","Bangladeša","Bangladesh","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.275,"DirectCredit",NA,"DirectCredit",0.38375,0.38375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,152.8589935,861.762162181077,"AS",5772.56221225391
"460","BD","BGD","Bangladeša","Bangladesh","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.275,"DirectCredit",NA,"DirectCredit",0.38375,0.38375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,162.8275909,883.117129615718,"AS",5772.56221225391
"461","BD","BGD","Bangladeša","Bangladesh","2013",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.275,"DirectCredit",NA,"DirectCredit",0.38375,0.38375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,172.6194153,981.860851354457,"AS",5772.56221225391
"462","BD","BGD","Bangladeša","Bangladesh","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.275,"DirectCredit",NA,"DirectCredit",0.38375,0.38375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,183.0819702,1118.87380783368,"AS",5772.56221225391
"463","BD","BGD","Bangladeša","Bangladesh","2015",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.275,"DirectCredit",NA,"DirectCredit",0.38375,0.38375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,195.0786743,1248.45330989613,"AS",5772.56221225391
"464","BD","BGD","Bangladeša","Bangladesh","2016",1,0,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,208.9556122,1401.56463513179,"AS",5772.56221225391
"465","BD","BGD","Bangladeša","Bangladesh","2017",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,224.1763153,1563.76781861826,"AS",5772.56221225391
"466","BD","BGD","Bangladeša","Bangladesh","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.25,"DirectCredit",NA,"DirectCredit",0.4,0.4,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,241.8048859,1698.13208078712,"AS",5772.56221225391
"467","BD","BGD","Bangladeša","Bangladesh","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.25,"DirectCredit",NA,"DirectCredit",0.4,0.4,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,261.5184937,1855.74009422319,"AS",5772.56221225391
"468","BD","BGD","Bangladeša","Bangladesh","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.25,"DirectCredit",NA,"DirectCredit",0.4,0.4,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,264.0869446,1961.6137487886,"AS",5772.56221225391
"469","BE","BEL","Beļģija","Belgium","1992",0.081,-2.5133061243097,"INWARD","MLN_EUR",2004,"0",0,0,NA,0.25,0.39,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,341.1636047,23372.619171015,"EU",1154.58911921284
"470","BE","BEL","Beļģija","Belgium","1993",0.1,-2.30258509299405,"INWARD","MLN_EUR",2004,"0",0,0,NA,0.25,0.4017,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,337.882019,22283.9360213551,"EU",1154.58911921284
"471","BE","BEL","Beļģija","Belgium","1994",0.11,-2.20727491318972,"INWARD","MLN_EUR",2004,"0",0,0,NA,0.25,0.4017,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,348.7853699,24208.5547931447,"EU",1154.58911921284
"472","BE","BEL","Beļģija","Belgium","1995",1.308,0.268499253035007,"INWARD","MLN_EUR",2004,"0",0,0.1,NA,0.25,0.4017,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,357.1030579,28413.8264387368,"EU",1154.58911921284
"473","BE","BEL","Beļģija","Belgium","1996",0.898,-0.107585210679937,"INWARD","MLN_EUR",2004,"0",0,0.1,NA,0.25,0.4017,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,362.7931519,27489.5551770488,"EU",1154.58911921284
"474","BE","BEL","Beļģija","Belgium","1997",1.052,0.0506931143155182,"INWARD","MLN_EUR",2004,"0",0,0.1,NA,0.25,0.4017,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,376.2543945,24820.9380503896,"EU",1154.58911921284
"475","BE","BEL","Beļģija","Belgium","1998",0.962,-0.0387408283164306,"INWARD","MLN_EUR",2004,"0",0,0.1,NA,0.25,0.4017,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,383.6864624,25338.4432934904,"EU",1154.58911921284
"476","BE","BEL","Beļģija","Belgium","1999",0.39,-0.941608539858445,"INWARD","MLN_EUR",2004,"0",0,0.1,NA,0.25,0.4017,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,352.4942322,25244.2750474813,"EU",1154.58911921284
"477","BE","BEL","Beļģija","Belgium","2000",0.1,-2.30258509299405,"INWARD","MLN_EUR",2004,"0",0,0.1,NA,0.25,0.4017,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,365.5953369,23041.5347290428,"EU",1154.58911921284
"478","BE","BEL","Beļģija","Belgium","2001",4,1.38629436111989,"INWARD","MLN_EUR",2004,"0",0,0.1,NA,0.25,0.4017,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,369.615448,22995.1575247288,"EU",1154.58911921284
"479","BE","BEL","Beļģija","Belgium","2002",5,1.6094379124341,"INWARD","MLN_EUR",2004,"0",0,0.1,NA,0.22,0.4017,"Exemption",NA,"Exemption",0.298,0.298,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,375.924408,24887.5613341833,"EU",1154.58911921284
"480","BE","BEL","Beļģija","Belgium","2003",6,1.79175946922805,"INWARD","MLN_EUR",2004,"0",0,0.1,NA,0.19,0.3399,"Exemption",NA,"Exemption",0.271,0.271,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,379.8263245,30587.6684093796,"EU",1154.58911921284
"481","BE","BEL","Beļģija","Belgium","2004",24,3.17805383034795,"INWARD","MLN_EUR",2004,"1",1,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,393.3906555,35364.3753314368,"EU",1154.58911921284
"482","BE","BEL","Beļģija","Belgium","2005",20,2.99573227355399,"INWARD","MLN_EUR",2004,"1",2,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,402.5241394,36795.9768819639,"EU",1154.58911921284
"483","BE","BEL","Beļģija","Belgium","2006",30,3.40119738166216,"INWARD","MLN_EUR",2004,"1",3,0,0.05,0.15,0.3597,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,412.7979736,38672.7059429767,"EU",1154.58911921284
"484","BE","BEL","Beļģija","Belgium","2007",44,3.78418963391826,"INWARD","MLN_EUR",2004,"1",4,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,427.9762268,44262.8960009954,"EU",1154.58911921284
"485","BE","BEL","Beļģija","Belgium","2008",46,3.8286413964891,"INWARD","MLN_EUR",2004,"1",5,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,429.888916,48106.892915788,"EU",1154.58911921284
"486","BE","BEL","Beļģija","Belgium","2009",40,3.68887945411394,"INWARD","MLN_EUR",2004,"1",6,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,421.2020569,44583.5448070814,"EU",1154.58911921284
"487","BE","BEL","Beļģija","Belgium","2010",15,2.70805020110221,"INWARD","MLN_EUR",2004,"1",7,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,433.2664795,44141.8781415734,"EU",1154.58911921284
"488","BE","BEL","Beļģija","Belgium","2011",50,3.91202300542815,"INWARD","MLN_EUR",2004,"1",8,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,440.6081543,47348.5250202016,"EU",1154.58911921284
"489","BE","BEL","Beļģija","Belgium","2012",60,4.0943445622221,"INWARD","MLN_EUR",2004,"1",9,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,443.8652649,44673.1158755901,"EU",1154.58911921284
"490","BE","BEL","Beļģija","Belgium","2013",50,3.91202300542815,"INWARD","MLN_EUR",2004,"1",10,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,445.9036255,46744.6625441516,"EU",1154.58911921284
"491","BE","BEL","Beļģija","Belgium","2014",25,3.2188758248682,"INWARD","MLN_EUR",2004,"1",11,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,452.9423218,47700.5403601178,"EU",1154.58911921284
"492","BE","BEL","Beļģija","Belgium","2015",29,3.36729582998647,"INWARD","MLN_EUR",2004,"1",12,0,0.05,0.15,0.3399,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,462.1496887,40991.8081381432,"EU",1154.58911921284
