"","country","iso_3","Year","gdp_pp"
"3315","Cuba","CUB","1980",2021.72463528813
"3316","Cuba","CUB","1981",2035.60723078833
"3317","Cuba","CUB","1982",2107.93242902529
"3318","Cuba","CUB","1983",2224.65348584484
"3319","Cuba","CUB","1984",2396.35366186717
"3320","Cuba","CUB","1985",2269.82521869396
"3321","Cuba","CUB","1986",2378.91072256146
"3322","Cuba","CUB","1987",2451.13299934837
"3323","Cuba","CUB","1988",2640.91842220202
"3324","Cuba","CUB","1989",2572.69169504224
"3325","Cuba","CUB","1990",2703.16829418751
"3326","Cuba","CUB","1991",2278.21038708065
"3327","Cuba","CUB","1992",2057.10359549696
"3328","Cuba","CUB","1993",2073.09371207959
"3329","Cuba","CUB","1994",2624.75703485548
"3330","Cuba","CUB","1995",2794.73880836447
"3331","Cuba","CUB","1996",2286.92905432119
"3332","Cuba","CUB","1997",2308.14661506698
"3333","Cuba","CUB","1998",2331.4626913698
"3334","Cuba","CUB","1999",2558.90410118548
"3335","Cuba","CUB","2000",2747.10030348478
"3336","Cuba","CUB","2001",2837.73573008299
"3337","Cuba","CUB","2002",2999.24176296717
"3338","Cuba","CUB","2003",3197.13318464341
"3339","Cuba","CUB","2004",3395.71084290657
"3340","Cuba","CUB","2005",3786.66345042341
"3341","Cuba","CUB","2006",4683.56906667746
"3342","Cuba","CUB","2007",5208.71838769431
"3343","Cuba","CUB","2008",5411.26949201186
"3344","Cuba","CUB","2009",5529.66937511797
"3345","Cuba","CUB","2010",5730.35426413345
"3346","Cuba","CUB","2011",6139.71878325885
"3347","Cuba","CUB","2012",6497.31476421306
"3348","Cuba","CUB","2013",6837.71167985881
"3349","Cuba","CUB","2014",7133.33767875907
"3350","Cuba","CUB","2015",7694.01463710941
"3351","Cuba","CUB","2016",8060.79659761513
"3352","Cuba","CUB","2017",8541.21368643707
"3353","Cuba","CUB","2018",8824.19400843842
"3354","Cuba","CUB","2019",9125.8786794952
"3355","Cuba","CUB","2020",9477.85287326771
"3356","Curacao","CUW","1960",NA
"3357","Curacao","CUW","1961",NA
"3358","Curacao","CUW","1962",NA
"3359","Curacao","CUW","1963",NA
"3360","Curacao","CUW","1964",NA
"3361","Curacao","CUW","1965",NA
"3362","Curacao","CUW","1966",NA
"3363","Curacao","CUW","1967",NA
"3364","Curacao","CUW","1968",NA
"3365","Curacao","CUW","1969",NA
"3366","Curacao","CUW","1970",NA
"3367","Curacao","CUW","1971",NA
"3368","Curacao","CUW","1972",NA
"3369","Curacao","CUW","1973",NA
"3370","Curacao","CUW","1974",NA
"3371","Curacao","CUW","1975",NA
"3372","Curacao","CUW","1976",NA
"3373","Curacao","CUW","1977",NA
"3374","Curacao","CUW","1978",NA
"3375","Curacao","CUW","1979",NA
"3376","Curacao","CUW","1980",NA
"3377","Curacao","CUW","1981",NA
"3378","Curacao","CUW","1982",NA
"3379","Curacao","CUW","1983",NA
"3380","Curacao","CUW","1984",NA
"3381","Curacao","CUW","1985",NA
"3382","Curacao","CUW","1986",NA
"3383","Curacao","CUW","1987",NA
"3384","Curacao","CUW","1988",NA
"3385","Curacao","CUW","1989",NA
"3386","Curacao","CUW","1990",NA
"3387","Curacao","CUW","1991",NA
"3388","Curacao","CUW","1992",NA
"3389","Curacao","CUW","1993",NA
"3390","Curacao","CUW","1994",NA
"3391","Curacao","CUW","1995",NA
"3392","Curacao","CUW","1996",NA
"3393","Curacao","CUW","1997",NA
"3394","Curacao","CUW","1998",NA
"3395","Curacao","CUW","1999",NA
"3396","Curacao","CUW","2000",NA
"3397","Curacao","CUW","2001",NA
"3398","Curacao","CUW","2002",NA
"3399","Curacao","CUW","2003",NA
"3400","Curacao","CUW","2004",NA
"3401","Curacao","CUW","2005",NA
"3402","Curacao","CUW","2006",NA
"3403","Curacao","CUW","2007",NA
"3404","Curacao","CUW","2008",NA
"3405","Curacao","CUW","2009",NA
"3406","Curacao","CUW","2010",NA
"3407","Curacao","CUW","2011",20146.3864122001
"3408","Curacao","CUW","2012",20587.397358013
"3409","Curacao","CUW","2013",20462.7179539813
"3410","Curacao","CUW","2014",20258.0096948833
"3411","Curacao","CUW","2015",19951.3279030441
"3412","Curacao","CUW","2016",19555.3658492891
"3413","Curacao","CUW","2017",19457.5315232205
"3414","Curacao","CUW","2018",19630.8934873019
"3415","Curacao","CUW","2019",19701.270377457
"3416","Curacao","CUW","2020",16745.7243140176
"3417","Cyprus","CYP","1960",NA
"3418","Cyprus","CYP","1961",NA
"3419","Cyprus","CYP","1962",NA
"3420","Cyprus","CYP","1963",NA
"3421","Cyprus","CYP","1964",NA
"3422","Cyprus","CYP","1965",NA
"3423","Cyprus","CYP","1966",NA
"3424","Cyprus","CYP","1967",NA
"3425","Cyprus","CYP","1968",NA
"3426","Cyprus","CYP","1969",NA
"3427","Cyprus","CYP","1970",NA
"3428","Cyprus","CYP","1971",NA
"3429","Cyprus","CYP","1972",NA
"3430","Cyprus","CYP","1973",NA
"3431","Cyprus","CYP","1974",NA
"3432","Cyprus","CYP","1975",976.33424476934
"3433","Cyprus","CYP","1976",1157.41164807939
"3434","Cyprus","CYP","1977",1476.27154273967
"3435","Cyprus","CYP","1978",1929.40360692052
"3436","Cyprus","CYP","1979",2559.25967546587
"3437","Cyprus","CYP","1980",4232.02293870659
"3438","Cyprus","CYP","1981",4033.24047772902
"3439","Cyprus","CYP","1982",4122.78449894301
"3440","Cyprus","CYP","1983",4091.04849762666
"3441","Cyprus","CYP","1984",4258.74358947914
"3442","Cyprus","CYP","1985",4488.28700259453
"3443","Cyprus","CYP","1986",5642.63147635102
"3444","Cyprus","CYP","1987",6690.57797489323
"3445","Cyprus","CYP","1988",7645.62976711711
"3446","Cyprus","CYP","1989",8038.91424224167
"3447","Cyprus","CYP","1990",9641.57527301293
"3448","Cyprus","CYP","1991",9696.09959332362
"3449","Cyprus","CYP","1992",11310.0719239521
"3450","Cyprus","CYP","1993",10526.1417696747
"3451","Cyprus","CYP","1994",11617.6927784249
"3452","Cyprus","CYP","1995",15261.4105623727
"3453","Cyprus","CYP","1996",15139.22613332
"3454","Cyprus","CYP","1997",14234.2443841858
"3455","Cyprus","CYP","1998",15092.8262545433
"3456","Cyprus","CYP","1999",15287.919127344
"3457","Cyprus","CYP","2000",14388.3480609917
"3458","Cyprus","CYP","2001",14821.4468167502
"3459","Cyprus","CYP","2002",16093.214611298
"3460","Cyprus","CYP","2003",20252.2389846021
"3461","Cyprus","CYP","2004",23792.6213632243
"3462","Cyprus","CYP","2005",24959.2591697881
"3463","Cyprus","CYP","2006",26729.3234045802
"3464","Cyprus","CYP","2007",31244.9262239722
"3465","Cyprus","CYP","2008",35397.3636837901
"3466","Cyprus","CYP","2009",32109.2425148579
"3467","Cyprus","CYP","2010",31023.6383309791
"3468","Cyprus","CYP","2011",32396.3857437121
"3469","Cyprus","CYP","2012",28912.1569390403
"3470","Cyprus","CYP","2013",27729.1926990735
"3471","Cyprus","CYP","2014",27163.3329657606
"3472","Cyprus","CYP","2015",23408.3366816249
"3473","Cyprus","CYP","2016",24605.9208328767
"3474","Cyprus","CYP","2017",26608.8750916456
"3475","Cyprus","CYP","2018",29334.1109348657
"3476","Cyprus","CYP","2019",29206.0767190775
"3477","Cyprus","CYP","2020",27527.8453055825
"3478","Czech Republic","CZE","1960",NA
"3479","Czech Republic","CZE","1961",NA
"3480","Czech Republic","CZE","1962",NA
"3481","Czech Republic","CZE","1963",NA
"3482","Czech Republic","CZE","1964",NA
"3483","Czech Republic","CZE","1965",NA
"3484","Czech Republic","CZE","1966",NA
"3485","Czech Republic","CZE","1967",NA
"3486","Czech Republic","CZE","1968",NA
"3487","Czech Republic","CZE","1969",NA
"3488","Czech Republic","CZE","1970",NA
"3489","Czech Republic","CZE","1971",NA
"3490","Czech Republic","CZE","1972",NA
"3491","Czech Republic","CZE","1973",NA
"3492","Czech Republic","CZE","1974",NA
"3493","Czech Republic","CZE","1975",NA
"3494","Czech Republic","CZE","1976",NA
"3495","Czech Republic","CZE","1977",NA
"3496","Czech Republic","CZE","1978",NA
"3497","Czech Republic","CZE","1979",NA
"3498","Czech Republic","CZE","1980",NA
"3499","Czech Republic","CZE","1981",NA
"3500","Czech Republic","CZE","1982",NA
"3501","Czech Republic","CZE","1983",NA
"3502","Czech Republic","CZE","1984",NA
"3503","Czech Republic","CZE","1985",NA
"3504","Czech Republic","CZE","1986",NA
"3505","Czech Republic","CZE","1987",NA
"3506","Czech Republic","CZE","1988",NA
"3507","Czech Republic","CZE","1989",NA
"3508","Czech Republic","CZE","1990",3941.50309406941
"3509","Czech Republic","CZE","1991",2896.60913065504
"3510","Czech Republic","CZE","1992",3372.86542951101
"3511","Czech Republic","CZE","1993",3956.1783495613
"3512","Czech Republic","CZE","1994",4630.55121674353
"3513","Czech Republic","CZE","1995",5824.12129119574
"3514","Czech Republic","CZE","1996",6532.83705470198
"3515","Czech Republic","CZE","1997",6034.48843731935
"3516","Czech Republic","CZE","1998",6489.7036188033
"3517","Czech Republic","CZE","1999",6337.41912037126
"3518","Czech Republic","CZE","2000",6029.03819275358
"3519","Czech Republic","CZE","2001",6637.04165713981
"3520","Czech Republic","CZE","2002",8060.86870292424
"3521","Czech Republic","CZE","2003",9818.56849307488
"3522","Czech Republic","CZE","2004",11749.8526643577
"3523","Czech Republic","CZE","2005",13430.6698955613
"3524","Czech Republic","CZE","2006",15261.7975911138
"3525","Czech Republic","CZE","2007",18466.5479299216
"3526","Czech Republic","CZE","2008",22804.5776774507
"3527","Czech Republic","CZE","2009",19861.6974295256
"3528","Czech Republic","CZE","2010",19960.0684872157
"3529","Czech Republic","CZE","2011",21871.2660754128
"3530","Czech Republic","CZE","2012",19870.8012123403
"3531","Czech Republic","CZE","2013",20133.1691431353
"3532","Czech Republic","CZE","2014",19890.9199056648
"3533","Czech Republic","CZE","2015",17829.6983223668
"3534","Czech Republic","CZE","2016",18575.2320271915
"3535","Czech Republic","CZE","2017",20636.199952435
"3536","Czech Republic","CZE","2018",23419.7356136502
"3537","Czech Republic","CZE","2019",23660.1488068317
"3538","Czech Republic","CZE","2020",22931.2745975622
"3539","Denmark","DNK","1960",NA
"3540","Denmark","DNK","1961",NA
"3541","Denmark","DNK","1962",NA
"3542","Denmark","DNK","1963",NA
"3543","Denmark","DNK","1964",NA
"3544","Denmark","DNK","1965",NA
"3545","Denmark","DNK","1966",2487.13618090884
"3546","Denmark","DNK","1967",2700.74628964677
"3547","Denmark","DNK","1968",2776.13539044344
"3548","Denmark","DNK","1969",3151.13316134695
"3549","Denmark","DNK","1970",3464.45515573196
"3550","Denmark","DNK","1971",3845.50608879175
"3551","Denmark","DNK","1972",4654.29893603922
"3552","Denmark","DNK","1973",6119.37022218668
"3553","Denmark","DNK","1974",6770.75002682893
"3554","Denmark","DNK","1975",7999.11266676484
"3555","Denmark","DNK","1976",8787.58972193297
"3556","Denmark","DNK","1977",9783.85202151322
"3557","Denmark","DNK","1978",11826.0186130503
"3558","Denmark","DNK","1979",13751.998948016
"3559","Denmark","DNK","1980",13883.8871432732
"3560","Denmark","DNK","1981",12081.8010496077
"3561","Denmark","DNK","1982",11804.4328880134
"3562","Denmark","DNK","1983",11857.8921357231
"3563","Denmark","DNK","1984",11562.9190778487
"3564","Denmark","DNK","1985",12253.1002141785
"3565","Denmark","DNK","1986",17201.0888129674
"3566","Denmark","DNK","1987",21340.7278625524
"3567","Denmark","DNK","1988",22527.0467265631
"3568","Denmark","DNK","1989",21901.054745944
"3569","Denmark","DNK","1990",26891.4464489571
"3570","Denmark","DNK","1991",27011.3774590051
"3571","Denmark","DNK","1992",29569.6603567112
"3572","Denmark","DNK","1993",27597.9752286357
"3573","Denmark","DNK","1994",29995.5796235479
"3574","Denmark","DNK","1995",35351.3654606819
"3575","Denmark","DNK","1996",35650.7140860994
"3576","Denmark","DNK","1997",32835.9399398833
"3577","Denmark","DNK","1998",33368.142415092
"3578","Denmark","DNK","1999",33440.7948054204
"3579","Denmark","DNK","2000",30743.5476816354
"3580","Denmark","DNK","2001",30751.654348268
"3581","Denmark","DNK","2002",33228.6935448819
"3582","Denmark","DNK","2003",40458.7773986609
"3583","Denmark","DNK","2004",46511.5983324305
"3584","Denmark","DNK","2005",48799.8256011275
"3585","Denmark","DNK","2006",52026.9995142723
"3586","Denmark","DNK","2007",58487.0549677696
"3587","Denmark","DNK","2008",64322.0635020842
"3588","Denmark","DNK","2009",58163.2768762815
"3589","Denmark","DNK","2010",58041.3984363385
"3590","Denmark","DNK","2011",61753.647131977
"3591","Denmark","DNK","2012",58507.5080517852
"3592","Denmark","DNK","2013",61191.1937042028
"3593","Denmark","DNK","2014",62548.9847332908
"3594","Denmark","DNK","2015",53254.8563700916
"3595","Denmark","DNK","2016",54663.9983719195
"3596","Denmark","DNK","2017",57610.0981801135
"3597","Denmark","DNK","2018",61591.9288698958
"3598","Denmark","DNK","2019",59775.7350964515
"3599","Denmark","DNK","2020",61063.3164304238
"3600","Djibouti","DJI","1960",NA
"3601","Djibouti","DJI","1961",NA
"3602","Djibouti","DJI","1962",NA
"3603","Djibouti","DJI","1963",NA
"3604","Djibouti","DJI","1964",NA
"3605","Djibouti","DJI","1965",NA
"3606","Djibouti","DJI","1966",NA
"3607","Djibouti","DJI","1967",NA
"3608","Djibouti","DJI","1968",NA
"3609","Djibouti","DJI","1969",NA
"3610","Djibouti","DJI","1970",NA
"3611","Djibouti","DJI","1971",NA
"3612","Djibouti","DJI","1972",NA
"3613","Djibouti","DJI","1973",NA
"3614","Djibouti","DJI","1974",NA
"3615","Djibouti","DJI","1975",NA
"3616","Djibouti","DJI","1976",NA
"3617","Djibouti","DJI","1977",NA
"3618","Djibouti","DJI","1978",NA
"3619","Djibouti","DJI","1979",NA
"3620","Djibouti","DJI","1980",NA
"3621","Djibouti","DJI","1981",NA
"3622","Djibouti","DJI","1982",NA
"3623","Djibouti","DJI","1983",NA
"3624","Djibouti","DJI","1984",NA
"3625","Djibouti","DJI","1985",801.18213935827
"3626","Djibouti","DJI","1986",NA
"3627","Djibouti","DJI","1987",761.459441743974
"3628","Djibouti","DJI","1988",748.203735457322
"3629","Djibouti","DJI","1989",725.75411604547
"3630","Djibouti","DJI","1990",766.147442945421
"3631","Djibouti","DJI","1991",762.012577430702
"3632","Djibouti","DJI","1992",777.267384555919
"3633","Djibouti","DJI","1993",753.509224240846
"3634","Djibouti","DJI","1994",790.034803981071
"3635","Djibouti","DJI","1995",789.555526527302
"3636","Djibouti","DJI","1996",767.506277077056
"3637","Djibouti","DJI","1997",760.640776083859
"3638","Djibouti","DJI","1998",755.759472273751
"3639","Djibouti","DJI","1999",765.858323245752
"3640","Djibouti","DJI","2000",768.183570343678
"3641","Djibouti","DJI","2001",780.903961316367
"3642","Djibouti","DJI","2002",791.384180673324
"3643","Djibouti","DJI","2003",818.868785719334
"3644","Djibouti","DJI","2004",863.236087368575
"3645","Djibouti","DJI","2005",904.736679476444
"3646","Djibouti","DJI","2006",967.679583807819
"3647","Djibouti","DJI","2007",1052.71911700699
"3648","Djibouti","DJI","2008",1223.85236343692
"3649","Djibouti","DJI","2009",1267.31739354562
"3650","Djibouti","DJI","2010",1343.27512498519
"3651","Djibouti","DJI","2011",1451.54808090617
"3652","Djibouti","DJI","2012",1559.24065068226
"3653","Djibouti","DJI","2013",2312.7209484209
"3654","Djibouti","DJI","2014",2464.29490507649
"3655","Djibouti","DJI","2015",2658.94924528237
"3656","Djibouti","DJI","2016",2802.16620395446
"3657","Djibouti","DJI","2017",2914.35819688602
"3658","Djibouti","DJI","2018",3141.86171059002
"3659","Djibouti","DJI","2019",3414.9161775746
"3660","Djibouti","DJI","2020",3425.48417585803
"3661","Dominica","DMA","1960",NA
"3662","Dominica","DMA","1961",NA
"3663","Dominica","DMA","1962",NA
"3664","Dominica","DMA","1963",NA
"3665","Dominica","DMA","1964",NA
"3666","Dominica","DMA","1965",NA
"3667","Dominica","DMA","1966",NA
"3668","Dominica","DMA","1967",NA
"3669","Dominica","DMA","1968",NA
"3670","Dominica","DMA","1969",NA
"3671","Dominica","DMA","1970",NA
"3672","Dominica","DMA","1971",NA
"3673","Dominica","DMA","1972",NA
"3674","Dominica","DMA","1973",NA
"3675","Dominica","DMA","1974",NA
"3676","Dominica","DMA","1975",NA
"3677","Dominica","DMA","1976",NA
"3678","Dominica","DMA","1977",624.606121855145
"3679","Dominica","DMA","1978",769.119757075331
"3680","Dominica","DMA","1979",733.961564686351
"3681","Dominica","DMA","1980",966.630199067067
"3682","Dominica","DMA","1981",1090.20090701744
"3683","Dominica","DMA","1982",1193.51006061252
"3684","Dominica","DMA","1983",1324.64947480642
"3685","Dominica","DMA","1984",1478.17174580533
"3686","Dominica","DMA","1985",1632.24736654914
"3687","Dominica","DMA","1986",1863.50606662694
"3688","Dominica","DMA","1987",2113.92715186721
"3689","Dominica","DMA","1988",2402.77178107726
"3690","Dominica","DMA","1989",2617.81684571934
"3691","Dominica","DMA","1990",2860.32247919158
"3692","Dominica","DMA","1991",3122.65318162131
"3693","Dominica","DMA","1992",3317.82467126781
"3694","Dominica","DMA","1993",3466.99886929772
"3695","Dominica","DMA","1994",3721.27236746346
"3696","Dominica","DMA","1995",3860.8005375462
"3697","Dominica","DMA","1996",4120.5811848531
"3698","Dominica","DMA","1997",4292.113679863
"3699","Dominica","DMA","1998",4593.86334455796
"3700","Dominica","DMA","1999",4751.09210143867
"3701","Dominica","DMA","2000",4787.80144106777
"3702","Dominica","DMA","2001",4883.00302426696
"3703","Dominica","DMA","2002",4770.85189427687
"3704","Dominica","DMA","2003",4897.30836653892
"3705","Dominica","DMA","2004",5216.87243383011
"3706","Dominica","DMA","2005",5160.88914077013
"3707","Dominica","DMA","2006",5518.42319991872
"3708","Dominica","DMA","2007",5951.86341333777
"3709","Dominica","DMA","2008",6468.94476681711
"3710","Dominica","DMA","2009",6903.14580614942
"3711","Dominica","DMA","2010",6967.36495514661
"3712","Dominica","DMA","2011",7065.46037237599
"3713","Dominica","DMA","2012",6849.45593336945
"3714","Dominica","DMA","2013",7016.380071478
"3715","Dominica","DMA","2014",7317.48614321654
"3716","Dominica","DMA","2015",7597.28889409255
"3717","Dominica","DMA","2016",8080.96862341186
"3718","Dominica","DMA","2017",7274.517730717
"3719","Dominica","DMA","2018",7687.46296348005
"3720","Dominica","DMA","2019",8516.28003895161
"3721","Dominica","DMA","2020",7003.85902147233
"3722","Dominican Republic","DOM","1960",204.114871432466
"3723","Dominican Republic","DOM","1961",192.027612511237
"3724","Dominican Republic","DOM","1962",234.051629386729
"3725","Dominican Republic","DOM","1963",258.595781875754
"3726","Dominican Republic","DOM","1964",272.974800132974
"3727","Dominican Republic","DOM","1965",229.023500116562
"3728","Dominican Republic","DOM","1966",245.987545364814
